1914 1695 0.0
1915 1695 0.0
1915 2137 0.0
1915 2138 0.0
1916 1695 0.0
1916 1701 0.0
1916 2139 0.0
1917 1695 0.0
1918 1697 0.0
1919 1697 0.0
1920 1697 0.0
1920 2140 0.0
1920 2141 0.0
1920 2142 0.0
1921 1698 0.0
1922 1698 0.0
1922 2143 0.0
1923 1698 0.0
1924 1698 0.0
1924 2144 0.0
1925 1698 0.0
1925 2145 0.0
1926 1698 0.0
1926 2146 0.0
1927 1698 0.0
1927 2146 0.0
1928 1698 0.0
1928 2147 0.0
1929 1701 0.0
1929 1935 0.0
1929 1947 0.0
1929 2148 0.0
1929 2149 0.0
1929 2150 0.0
1929 2151 0.0
1929 2152 0.0
1929 2153 0.0
1930 1701 0.0
1930 2146 0.0
1931 1701 0.0
1931 2152 0.0
1932 1703 0.0
1932 1933 0.0
1933 1704 0.0
1933 1932 0.0
1934 1704 0.0
1934 1726 0.0
1935 1707 0.0
1935 1929 0.0
1935 1938 0.0
1936 1707 0.0
1936 1940 0.0
1936 2154 0.0
1937 1707 0.0
1937 2155 0.0
1937 2156 0.0
1937 2157 0.0
1938 1707 0.0
1938 1935 0.0
1938 2158 0.0
1938 2159 0.0
1938 2160 0.0
1939 1707 0.0
1939 1708 0.0
1939 1940 0.0
1939 1941 0.0
1940 1707 0.0
1940 1936 0.0
1940 1939 0.0
1940 2161 0.0
1940 2162 0.0
1940 2163 0.0
1940 2164 0.0
1940 2165 0.0
1940 2166 0.0
1941 1708 0.0
1941 1939 0.0
1941 2167 0.0
1942 1708 0.0
1942 2062 0.0
1943 1708 0.0
1943 2062 0.0
1944 1708 0.0
1944 2168 0.0
1945 1708 0.0
1945 2168 0.0
1946 1716 0.0
1946 1719 0.0
1947 1717 0.0
1947 1929 0.0
1947 2169 0.0
1948 1719 0.0
1949 1721 0.0
1950 1723 0.0
1950 2170 0.0
1951 1723 0.0
1952 1726 0.0
1953 1727 0.0
1954 1728 0.0
1955 1730 0.0
1955 1740 0.0
1955 1956 0.0
1956 1730 0.0
1956 1955 0.0
1957 1730 0.0
1957 2171 0.0
1957 2172 0.0
1957 2173 0.0
1958 1731 0.0
1958 2174 0.0
1959 1731 0.0
1959 2174 0.0
1960 1733 0.0
1960 2175 0.0
1960 2176 0.0
1960 2177 0.0
1960 2178 0.0
1961 1734 0.0
1961 1963 0.0
1962 1734 0.0
1963 1734 0.0
1963 1961 0.0
1963 2179 0.0
1963 2180 0.0
1964 1735 0.0
1964 1965 0.0
1964 2181 0.0
1965 1735 0.0
1965 1964 0.0
1965 2182 0.0
1965 2183 0.0
1966 1739 0.0
1966 1967 0.0
1966 2183 0.0
1966 2184 0.0
1966 2185 0.0
1966 2186 0.0
1967 1739 0.0
1967 1966 0.0
1968 1739 0.0
1968 1762 0.0
1968 2187 0.0
1969 1739 0.0
1969 1762 0.0
1969 2187 0.0
1970 1741 0.0
1971 1742 0.0
1971 2188 0.0
1972 1743 0.0
1972 2189 0.0
1973 1747 0.0
1973 1990 0.0
1973 2190 0.0
1973 2191 0.0
1974 1747 0.0
1974 2192 0.0
1974 2193 0.0
1975 1747 0.0
1976 1747 0.0
1977 1747 0.0
1977 1763 0.0
1978 1748 0.0
1978 2194 0.0
1978 2195 0.0
1978 2196 0.0
1978 2197 0.0
1979 1748 0.0
1979 1980 0.0
1979 2198 0.0
1980 1748 0.0
1980 1979 0.0
1980 1991 0.0
1981 1749 0.0
1981 2199 0.0
1981 2200 0.0
1982 1749 0.0
1982 2201 0.0
1982 2202 0.0
1982 2203 0.0
1983 1749 0.0
1983 2204 0.0
1984 1749 0.0
1984 2205 0.0
1985 1750 0.0
1985 1751 0.0
1985 2206 0.0
1985 2207 0.0
1986 1760 0.0
1986 2208 0.0
1986 2209 0.0
1986 2210 0.0
1986 2211 0.0
1986 2212 0.0
1987 1761 0.0
1987 2211 0.0
1988 1762 0.0
1988 1991 0.0
1989 1762 0.0
1989 2213 0.0
1990 1763 0.0
1990 1766 0.0
1990 1973 0.0
1990 2191 0.0
1991 1763 0.0
1991 1980 0.0
1991 1988 0.0
1991 2213 0.0
1991 2214 0.0
1991 2215 0.0
1992 1767 0.0
1993 1767 0.0
1994 1768 0.0
1994 2216 0.0
1995 1769 0.0
1995 2217 0.0
1995 2218 0.0
1995 2219 0.0
1996 1770 0.0
1996 2208 0.0
1996 2220 0.0
1997 1771 0.0
1997 2221 0.0
1998 1771 0.0
1998 2221 0.0
1999 1773 0.0
1999 1777 0.0
1999 2001 0.0
2000 1775 0.0
2000 2004 0.0
2000 2116 0.0
2000 2222 0.0
2001 1775 0.0
2001 1999 0.0
2001 2004 0.0
2001 2005 0.0
2002 1775 0.0
2002 1779 0.0
2002 2004 0.0
2003 1775 0.0
2003 1779 0.0
2003 2006 0.0
2003 2007 0.0
2003 2008 0.0
2003 2223 0.0
2003 2224 0.0
2004 1776 0.0
2004 2000 0.0
2004 2001 0.0
2004 2002 0.0
2004 2005 0.0
2004 2225 0.0
2004 2226 0.0
2005 1778 0.0
2005 2001 0.0
2005 2004 0.0
2006 1779 0.0
2006 2003 0.0
2006 2226 0.0
2007 1779 0.0
2007 2003 0.0
2007 2225 0.0
2008 1779 0.0
2008 2003 0.0
2008 2135 0.0
2008 2225 0.0
2008 2226 0.0
2008 2227 0.0
2009 1779 0.0
2009 1895 0.0
2009 2117 0.0
2009 2118 0.0
2009 2133 0.0
2009 2228 0.0
2009 2229 0.0
2009 2230 0.0
2009 2231 0.0
2009 2232 0.0
2010 1780 0.0
2010 1901 0.0
2011 1781 0.0
2011 1783 0.0
2011 1907 0.0
2011 2129 0.0
2011 2233 0.0
2011 2234 0.0
2012 1781 0.0
2012 1784 0.0
2012 1903 0.0
2013 1785 0.0
2013 2235 0.0
2014 1786 0.0
2014 2236 0.0
2015 1787 0.0
2015 2237 0.0
2016 1787 0.0
2017 1788 0.0
2017 1792 0.0
2017 2238 0.0
2017 2239 0.0
2017 2240 0.0
2017 2241 0.0
2017 2242 0.0
2018 1795 0.0
2018 2243 0.0
2019 1796 0.0
2020 1797 0.0
2021 1797 0.0
2021 2244 0.0
2022 1797 0.0
2022 2245 0.0
2022 2246 0.0
2023 1797 0.0
2024 1797 0.0
2025 1797 0.0
2026 1798 0.0
2027 1799 0.0
2027 2247 0.0
2028 1807 0.0
2029 1809 0.0
2029 2030 0.0
2029 2248 0.0
2030 1810 0.0
2030 2029 0.0
2030 2249 0.0
2030 2250 0.0
2031 1812 0.0
2031 2138 0.0
2032 1814 0.0
2033 1814 0.0
2033 2251 0.0
2034 1815 0.0
2035 1824 0.0
2035 2252 0.0
2036 1827 0.0
2036 2253 0.0
2037 1828 0.0
2037 2254 0.0
2038 1835 0.0
2038 1836 0.0
2039 1836 0.0
2040 1836 0.0
2040 2093 0.0
2041 1836 0.0
2042 1838 0.0
2042 1861 0.0
2042 2255 0.0
2042 2256 0.0
2043 1838 0.0
2043 2257 0.0
2043 2258 0.0
2044 1838 0.0
2044 2045 0.0
2044 2046 0.0
2044 2049 0.0
2044 2057 0.0
2044 2058 0.0
2044 2136 0.0
2044 2259 0.0
2044 2260 0.0
2044 2261 0.0
2044 2262 0.0
2044 2263 0.0
2044 2264 0.0
2045 1838 0.0
2045 2044 0.0
2046 1838 0.0
2046 2044 0.0
2047 1841 0.0
2047 2257 0.0
2048 1841 0.0
2048 2265 0.0
2048 2266 0.0
2048 2267 0.0
2048 2268 0.0
2049 1841 0.0
2049 2044 0.0
2050 1841 0.0
2050 2255 0.0
2050 2269 0.0
2050 2270 0.0
2050 2271 0.0
2050 2272 0.0
2050 2273 0.0
2051 1842 0.0
2051 2274 0.0
2051 2275 0.0
2051 2276 0.0
2051 2277 0.0
2051 2278 0.0
2051 2279 0.0
2051 2280 0.0
2051 2281 0.0
2051 2282 0.0
2051 2283 0.0
2051 2284 0.0
2051 2285 0.0
2051 2286 0.0
2051 2287 0.0
2052 1842 0.0
2052 2288 0.0
2053 1842 0.0
2054 1842 0.0
2055 1842 0.0
2055 2289 0.0
2056 1842 0.0
2056 2290 0.0
2056 2291 0.0
2056 2292 0.0
2057 1842 0.0
2057 2044 0.0
2057 2293 0.0
2058 1842 0.0
2058 2044 0.0
2058 2136 0.0
2059 1842 0.0
2060 1846 0.0
2060 2070 0.0
2060 2294 0.0
2060 2295 0.0
2061 1846 0.0
2061 2062 0.0
2061 2296 0.0
2061 2297 0.0
2061 2298 0.0
2062 1847 0.0
2062 1942 0.0
2062 1943 0.0
2062 2061 0.0
2062 2296 0.0
2062 2299 0.0
2062 2300 0.0
2062 2301 0.0
2063 1847 0.0
2063 2294 0.0
2063 2302 0.0
2063 2303 0.0
2063 2304 0.0
2063 2305 0.0
2063 2306 0.0
2064 1847 0.0
2064 2303 0.0
2064 2307 0.0
2065 1847 0.0
2065 2066 0.0
2065 2308 0.0
2065 2309 0.0
2065 2310 0.0
2065 2311 0.0
2066 1847 0.0
2066 2065 0.0
2067 1850 0.0
2067 2312 0.0
2067 2313 0.0
2068 1850 0.0
2068 2313 0.0
2068 2314 0.0
2069 1852 0.0
2069 1856 0.0
2069 2315 0.0
2070 1853 0.0
2070 2060 0.0
2070 2316 0.0
2070 2317 0.0
2071 1853 0.0
2071 2317 0.0
2071 2318 0.0
2071 2319 0.0
2071 2320 0.0
2071 2321 0.0
2071 2322 0.0
2071 2323 0.0
2071 2324 0.0
2071 2325 0.0
2071 2326 0.0
2071 2327 0.0
2072 1853 0.0
2072 2328 0.0
2073 1853 0.0
2073 2328 0.0
2074 1853 0.0
2074 2329 0.0
2075 1853 0.0
2075 2329 0.0
2076 1853 0.0
2076 2329 0.0
2077 1853 0.0
2077 2328 0.0
2078 1854 0.0
2078 2330 0.0
2078 2331 0.0
2078 2332 0.0
2079 1854 0.0
2079 2333 0.0
2079 2334 0.0
2080 1854 0.0
2080 2335 0.0
2081 1856 0.0
2081 2288 0.0
2082 1861 0.0
2082 2318 0.0
2082 2336 0.0
2082 2337 0.0
2082 2338 0.0
2082 2339 0.0
2083 1861 0.0
2083 2268 0.0
2084 1861 0.0
2084 2340 0.0
2085 1876 0.0
2085 2341 0.0
2085 2342 0.0
2086 1877 0.0
2087 1879 0.0
2087 1881 0.0
2087 1882 0.0
2088 1879 0.0
2089 1881 0.0
2089 1882 0.0
2090 1883 0.0
2090 1884 0.0
2091 1885 0.0
2091 1886 0.0
2092 1887 0.0
2092 2257 0.0
2092 2343 0.0
2092 2344 0.0
2092 2345 0.0
2092 2346 0.0
2092 2347 0.0
2092 2348 0.0
2093 1887 0.0
2093 2040 0.0
2093 2349 0.0
2094 1887 0.0
2094 1898 0.0
2095 1887 0.0
2095 2349 0.0
2095 2350 0.0
2096 1888 0.0
2097 1888 0.0
2098 1888 0.0
2098 2351 0.0
2099 1889 0.0
2099 2101 0.0
2099 2257 0.0
2099 2336 0.0
2099 2352 0.0
2100 1889 0.0
2100 2115 0.0
2100 2121 0.0
2100 2344 0.0
2100 2353 0.0
2100 2354 0.0
2101 1890 0.0
2101 2099 0.0
2101 2352 0.0
2102 1890 0.0
2102 2336 0.0
2102 2355 0.0
2102 2356 0.0
2102 2357 0.0
2102 2358 0.0
2102 2359 0.0
2102 2360 0.0
2103 1890 0.0
2104 1890 0.0
2105 1890 0.0
2106 1890 0.0
2106 2361 0.0
2106 2362 0.0
2106 2363 0.0
2106 2364 0.0
2107 1891 0.0
2107 2352 0.0
2107 2355 0.0
2107 2365 0.0
2107 2366 0.0
2107 2367 0.0
2107 2368 0.0
2108 1891 0.0
2108 2369 0.0
2108 2370 0.0
2108 2371 0.0
2108 2372 0.0
2108 2373 0.0
2108 2374 0.0
2108 2375 0.0
2109 1893 0.0
2109 2115 0.0
2109 2119 0.0
2110 1893 0.0
2111 1893 0.0
2111 2112 0.0
2111 2376 0.0
2111 2377 0.0
2111 2378 0.0
2111 2379 0.0
2112 1893 0.0
2112 2111 0.0
2112 2376 0.0
2113 1893 0.0
2114 1894 0.0
2114 2380 0.0
2114 2381 0.0
2114 2382 0.0
2115 1894 0.0
2115 2100 0.0
2115 2109 0.0
2115 2380 0.0
2115 2383 0.0
2115 2384 0.0
2115 2385 0.0
2116 1895 0.0
2116 2000 0.0
2116 2222 0.0
2116 2386 0.0
2116 2387 0.0
2117 1895 0.0
2117 2009 0.0
2117 2118 0.0
2118 1895 0.0
2118 2009 0.0
2118 2117 0.0
2119 1896 0.0
2119 2109 0.0
2120 1896 0.0
2121 1896 0.0
2121 2100 0.0
2122 1896 0.0
2123 1897 0.0
2123 2351 0.0
2124 1897 0.0
2124 2125 0.0
2125 1897 0.0
2125 2124 0.0
2125 2351 0.0
2125 2388 0.0
2125 2389 0.0
2126 1897 0.0
2126 2390 0.0
2126 2391 0.0
2127 1899 0.0
2127 2392 0.0
2128 1901 0.0
2129 1901 0.0
2129 1904 0.0
2129 1906 0.0
2129 2011 0.0
2129 2393 0.0
2129 2394 0.0
2130 1901 0.0
2130 2132 0.0
2130 2135 0.0
2131 1901 0.0
2131 1903 0.0
2132 1902 0.0
2132 2130 0.0
2132 2133 0.0
2132 2232 0.0
2132 2395 0.0
2133 1902 0.0
2133 2009 0.0
2133 2132 0.0
2133 2232 0.0
2133 2392 0.0
2133 2395 0.0
2134 1905 0.0
2134 2396 0.0
2135 1907 0.0
2135 2008 0.0
2135 2130 0.0
2135 2224 0.0
2135 2227 0.0
2135 2395 0.0
2136 1912 0.0
2136 2044 0.0
2136 2058 0.0
2136 2260 0.0
2137 1915 0.0
2137 2397 0.0
2138 1915 0.0
2138 2031 0.0
2139 1916 0.0
2140 1920 0.0
2140 2398 0.0
2141 1920 0.0
2141 2399 0.0
2142 1920 0.0
2143 1922 0.0
2143 2400 0.0
2143 2401 0.0
2143 2402 0.0
2144 1924 0.0
2144 2403 0.0
2145 1925 0.0
2145 2403 0.0
2146 1926 0.0
2146 1927 0.0
2146 1930 0.0
2146 2397 0.0
2146 2404 0.0
2146 2405 0.0
2147 1928 0.0
2147 2406 0.0
2147 2407 0.0
2147 2408 0.0
2147 2409 0.0
2148 1929 0.0
2148 2410 0.0
2148 2411 0.0
2148 2412 0.0
2149 1929 0.0
2150 1929 0.0
2150 2169 0.0
2151 1929 0.0
2151 2158 0.0
2152 1929 0.0
2152 1931 0.0
2152 2158 0.0
2153 1929 0.0
2153 2159 0.0
2153 2413 0.0
2153 2414 0.0
2153 2415 0.0
2154 1936 0.0
2154 2413 0.0
2154 2416 0.0
2154 2417 0.0
2154 2418 0.0
2154 2419 0.0
2154 2420 0.0
2154 2421 0.0
2154 2422 0.0
2154 2423 0.0
2155 1937 0.0
2156 1937 0.0
2156 2157 0.0
2156 2424 0.0
2156 2425 0.0
2156 2426 0.0
2156 2427 0.0
2157 1937 0.0
2157 2156 0.0
2157 2415 0.0
2157 2425 0.0
2157 2428 0.0
2157 2429 0.0
2157 2430 0.0
2157 2431 0.0
2157 2432 0.0
2158 1938 0.0
2158 2151 0.0
2158 2152 0.0
2158 2433 0.0
2158 2434 0.0
2158 2435 0.0
2159 1938 0.0
2159 2153 0.0
2160 1938 0.0
2160 2436 0.0
2161 1940 0.0
2162 1940 0.0
2162 2164 0.0
2162 2437 0.0
2162 2438 0.0
2162 2439 0.0
2162 2440 0.0
2162 2441 0.0
2162 2442 0.0
2163 1940 0.0
2164 1940 0.0
2164 2162 0.0
2164 2443 0.0
2164 2444 0.0
2164 2445 0.0
2164 2446 0.0
2164 2447 0.0
2164 2448 0.0
2164 2449 0.0
2165 1940 0.0
2166 1940 0.0
2167 1941 0.0
2167 2450 0.0
2167 2451 0.0
2167 2452 0.0
2168 1944 0.0
2168 1945 0.0
2168 2453 0.0
2168 2454 0.0
2169 1947 0.0
2169 2150 0.0
2170 1950 0.0
2170 2455 0.0
2171 1957 0.0
2171 2172 0.0
2172 1957 0.0
2172 2171 0.0
2172 2174 0.0
2172 2179 0.0
2172 2180 0.0
2172 2456 0.0
2173 1957 0.0
2173 2457 0.0
2174 1958 0.0
2174 1959 0.0
2174 2172 0.0
2174 2458 0.0
2175 1960 0.0
2175 2459 0.0
2176 1960 0.0
2176 2460 0.0
2176 2461 0.0
2177 1960 0.0
2177 2462 0.0
2178 1960 0.0
2179 1963 0.0
2179 2172 0.0
2180 1963 0.0
2180 2172 0.0
2181 1964 0.0
2181 2463 0.0
2182 1965 0.0
2182 2464 0.0
2182 2465 0.0
2183 1965 0.0
2183 1966 0.0
2183 2466 0.0
2183 2467 0.0
2184 1966 0.0
2184 2468 0.0
2185 1966 0.0
2185 2469 0.0
2186 1966 0.0
2186 2470 0.0
2187 1968 0.0
2187 1969 0.0
2187 2463 0.0
2188 1971 0.0
2188 2471 0.0
2189 1972 0.0
2189 2471 0.0
2190 1973 0.0
2191 1973 0.0
2191 1990 0.0
2191 2472 0.0
2192 1974 0.0
2193 1974 0.0
2194 1978 0.0
2195 1978 0.0
2196 1978 0.0
2197 1978 0.0
2197 2213 0.0
2198 1979 0.0
2199 1981 0.0
2199 2201 0.0
2199 2473 0.0
2200 1981 0.0
2200 2207 0.0
2200 2474 0.0
2201 1982 0.0
2201 2199 0.0
2201 2202 0.0
2201 2216 0.0
2201 2218 0.0
2201 2475 0.0
2202 1982 0.0
2202 2201 0.0
2203 1982 0.0
2203 2476 0.0
2203 2477 0.0
2204 1983 0.0
2204 2205 0.0
2204 2474 0.0
2204 2478 0.0
2205 1984 0.0
2205 2204 0.0
2205 2477 0.0
2205 2479 0.0
2205 2480 0.0
2206 1985 0.0
2206 2471 0.0
2206 2481 0.0
2206 2482 0.0
2207 1985 0.0
2207 2200 0.0
2207 2481 0.0
2208 1986 0.0
2208 1996 0.0
2208 2483 0.0
2209 1986 0.0
2210 1986 0.0
2211 1986 0.0
2211 1987 0.0
2211 2484 0.0
2211 2485 0.0
2212 1986 0.0
2212 2484 0.0
2212 2486 0.0
2212 2487 0.0
2212 2488 0.0
2212 2489 0.0
2212 2490 0.0
2213 1989 0.0
2213 1991 0.0
2213 2197 0.0
2213 2491 0.0
2213 2492 0.0
2214 1991 0.0
2214 2493 0.0
2215 1991 0.0
2216 1994 0.0
2216 2201 0.0
2217 1995 0.0
2217 2494 0.0
2217 2495 0.0
2217 2496 0.0
2218 1995 0.0
2218 2201 0.0
2218 2497 0.0
2218 2498 0.0
2218 2499 0.0
2219 1995 0.0
2219 2221 0.0
2219 2500 0.0
2220 1996 0.0
2220 2488 0.0
2220 2501 0.0
2220 2502 0.0
2220 2503 0.0
2221 1997 0.0
2221 1998 0.0
2221 2219 0.0
2221 2504 0.0
2221 2505 0.0
2221 2506 0.0
2221 2507 0.0
2221 2508 0.0
2222 2000 0.0
2222 2116 0.0
2222 2229 0.0
2223 2003 0.0
2223 2227 0.0
2224 2003 0.0
2224 2135 0.0
2225 2004 0.0
2225 2007 0.0
2225 2008 0.0
2226 2004 0.0
2226 2006 0.0
2226 2008 0.0
2227 2008 0.0
2227 2135 0.0
2227 2223 0.0
2228 2009 0.0
2228 2230 0.0
2228 2387 0.0
2229 2009 0.0
2229 2222 0.0
2229 2231 0.0
2230 2009 0.0
2230 2228 0.0
2230 2231 0.0
2230 2509 0.0
2230 2510 0.0
2230 2511 0.0
2230 2512 0.0
2231 2009 0.0
2231 2229 0.0
2231 2230 0.0
2232 2009 0.0
2232 2132 0.0
2232 2133 0.0
2233 2011 0.0
2234 2011 0.0
2235 2013 0.0
2235 2513 0.0
2236 2014 0.0
2236 2514 0.0
2236 2515 0.0
2236 2516 0.0
2237 2015 0.0
2237 2517 0.0
2238 2017 0.0
2238 2518 0.0
2238 2519 0.0
2238 2520 0.0
2239 2017 0.0
2239 2521 0.0
2240 2017 0.0
2241 2017 0.0
2242 2017 0.0
2243 2018 0.0
2243 2251 0.0
2244 2021 0.0
2244 2522 0.0
2244 2523 0.0
2244 2524 0.0
2245 2022 0.0
2245 2525 0.0
2245 2526 0.0
2246 2022 0.0
2246 2527 0.0
2247 2027 0.0
2248 2029 0.0
2248 2528 0.0
2248 2529 0.0
2249 2030 0.0
2249 2530 0.0
2249 2531 0.0
2250 2030 0.0
2250 2532 0.0
2250 2533 0.0
2251 2033 0.0
2251 2243 0.0
2251 2534 0.0
2252 2035 0.0
2252 2535 0.0
2253 2036 0.0
2253 2536 0.0
2254 2037 0.0
2254 2537 0.0
2255 2042 0.0
2255 2050 0.0
2255 2256 0.0
2255 2269 0.0
2255 2538 0.0
2256 2042 0.0
2256 2255 0.0
2257 2043 0.0
2257 2047 0.0
2257 2092 0.0
2257 2099 0.0
2257 2347 0.0
2257 2348 0.0
2258 2043 0.0
2258 2539 0.0
2259 2044 0.0
2260 2044 0.0
2260 2136 0.0
2261 2044 0.0
2261 2540 0.0
2262 2044 0.0
2262 2540 0.0
2263 2044 0.0
2263 2540 0.0
2263 2541 0.0
2264 2044 0.0
2264 2540 0.0
2264 2542 0.0
2264 2543 0.0
2265 2048 0.0
2265 2336 0.0
2265 2338 0.0
2265 2339 0.0
2265 2544 0.0
2265 2545 0.0
2266 2048 0.0
2266 2340 0.0
2267 2048 0.0
2267 2340 0.0
2268 2048 0.0
2268 2083 0.0
2268 2546 0.0
2268 2547 0.0
2268 2548 0.0
2268 2549 0.0
2268 2550 0.0
2268 2551 0.0
2268 2552 0.0
2269 2050 0.0
2269 2255 0.0
2270 2050 0.0
2270 2272 0.0
2270 2553 0.0
2270 2554 0.0
2270 2555 0.0
2271 2050 0.0
2272 2050 0.0
2272 2270 0.0
2272 2556 0.0
2273 2050 0.0
2274 2051 0.0
2275 2051 0.0
2275 2557 0.0
2275 2558 0.0
2276 2051 0.0
2276 2559 0.0
2277 2051 0.0
2278 2051 0.0
2279 2051 0.0
2280 2051 0.0
2280 2559 0.0
2281 2051 0.0
2281 2285 0.0
2281 2289 0.0
2282 2051 0.0
2283 2051 0.0
2283 2285 0.0
2283 2560 0.0
2284 2051 0.0
2285 2051 0.0
2285 2281 0.0
2285 2283 0.0
2285 2561 0.0
2286 2051 0.0
2287 2051 0.0
2288 2052 0.0
2288 2081 0.0
2289 2055 0.0
2289 2281 0.0
2290 2056 0.0
2291 2056 0.0
2292 2056 0.0
2293 2057 0.0
2294 2060 0.0
2294 2063 0.0
2294 2562 0.0
2294 2563 0.0
2294 2564 0.0
2294 2565 0.0
2294 2566 0.0
2294 2567 0.0
2295 2060 0.0
2295 2568 0.0
2296 2061 0.0
2296 2062 0.0
2296 2569 0.0
2296 2570 0.0
2297 2061 0.0
2298 2061 0.0
2299 2062 0.0
2299 2571 0.0
2299 2572 0.0
2299 2573 0.0
2300 2062 0.0
2300 2301 0.0
2300 2574 0.0
2300 2575 0.0
2300 2576 0.0
2300 2577 0.0
2300 2578 0.0
2301 2062 0.0
2301 2300 0.0
2302 2063 0.0
2302 2579 0.0
2302 2580 0.0
2302 2581 0.0
2302 2582 0.0
2302 2583 0.0
2302 2584 0.0
2303 2063 0.0
2303 2064 0.0
2303 2585 0.0
2303 2586 0.0
2303 2587 0.0
2303 2588 0.0
2304 2063 0.0
2304 2589 0.0
2305 2063 0.0
2305 2590 0.0
2306 2063 0.0
2306 2308 0.0
2307 2064 0.0
2307 2591 0.0
2308 2065 0.0
2308 2306 0.0
2308 2592 0.0
2308 2593 0.0
2308 2594 0.0
2309 2065 0.0
2309 2590 0.0
2310 2065 0.0
2311 2065 0.0
2312 2067 0.0
2312 2569 0.0
2313 2067 0.0
2313 2068 0.0
2314 2068 0.0
2314 2315 0.0
2315 2069 0.0
2315 2314 0.0
2316 2070 0.0
2316 2319 0.0
2316 2595 0.0
2317 2070 0.0
2317 2071 0.0
2317 2596 0.0
2318 2071 0.0
2318 2082 0.0
2318 2544 0.0
2318 2597 0.0
2318 2598 0.0
2318 2599 0.0
2318 2600 0.0
2319 2071 0.0
2319 2316 0.0
2319 2601 0.0
2319 2602 0.0
2319 2603 0.0
2319 2604 0.0
2319 2605 0.0
2320 2071 0.0
2321 2071 0.0
2322 2071 0.0
2323 2071 0.0
2324 2071 0.0
2324 2606 0.0
2325 2071 0.0
2325 2607 0.0
2326 2071 0.0
2326 2607 0.0
2327 2071 0.0
2327 2606 0.0
2328 2072 0.0
2328 2073 0.0
2328 2077 0.0
2328 2608 0.0
2328 2609 0.0
2328 2610 0.0
2328 2611 0.0
2328 2612 0.0
2328 2613 0.0
2328 2614 0.0
2328 2615 0.0
2328 2616 0.0
2328 2617 0.0
2328 2618 0.0
2329 2074 0.0
2329 2075 0.0
2329 2076 0.0
2329 2333 0.0
2329 2619 0.0
2329 2620 0.0
2329 2621 0.0
2329 2622 0.0
2330 2078 0.0
2330 2623 0.0
2331 2078 0.0
2331 2624 0.0
2332 2078 0.0
2332 2625 0.0
2333 2079 0.0
2333 2329 0.0
2333 2626 0.0
2334 2079 0.0
2335 2080 0.0
2335 2627 0.0
2336 2082 0.0
2336 2099 0.0
2336 2102 0.0
2336 2265 0.0
2336 2356 0.0
2336 2628 0.0
2336 2629 0.0
2336 2630 0.0
2336 2631 0.0
2337 2082 0.0
2337 2338 0.0
2337 2602 0.0
2337 2629 0.0
2337 2632 0.0
2337 2633 0.0
2337 2634 0.0
2338 2082 0.0
2338 2265 0.0
2338 2337 0.0
2338 2545 0.0
2338 2635 0.0
2339 2082 0.0
2339 2265 0.0
2339 2636 0.0
2339 2637 0.0
2340 2084 0.0
2340 2266 0.0
2340 2267 0.0
2340 2546 0.0
2340 2552 0.0
2340 2638 0.0
2340 2639 0.0
2340 2640 0.0
2340 2641 0.0
2340 2642 0.0
2340 2643 0.0
2340 2644 0.0
2340 2645 0.0
2340 2646 0.0
2341 2085 0.0
2341 2647 0.0
2341 2648 0.0
2342 2085 0.0
2342 2649 0.0
2343 2092 0.0
2343 2344 0.0
2344 2092 0.0
2344 2100 0.0
2344 2343 0.0
2344 2345 0.0
2345 2092 0.0
2345 2344 0.0
2345 2650 0.0
2346 2092 0.0
2346 2539 0.0
2347 2092 0.0
2347 2257 0.0
2348 2092 0.0
2348 2257 0.0
2349 2093 0.0
2349 2095 0.0
2350 2095 0.0
2351 2098 0.0
2351 2123 0.0
2351 2125 0.0
2352 2099 0.0
2352 2101 0.0
2352 2107 0.0
2353 2100 0.0
2354 2100 0.0
2355 2102 0.0
2355 2107 0.0
2355 2651 0.0
2356 2102 0.0
2356 2336 0.0
2356 2652 0.0
2356 2653 0.0
2357 2102 0.0
2358 2102 0.0
2359 2102 0.0
2359 2654 0.0
2360 2102 0.0
2360 2651 0.0
2360 2655 0.0
2360 2656 0.0
2360 2657 0.0
2361 2106 0.0
2362 2106 0.0
2363 2106 0.0
2363 2364 0.0
2363 2368 0.0
2363 2658 0.0
2363 2659 0.0
2363 2660 0.0
2363 2661 0.0
2363 2662 0.0
2363 2663 0.0
2363 2664 0.0
2363 2665 0.0
2364 2106 0.0
2364 2363 0.0
2364 2666 0.0
2364 2667 0.0
2364 2668 0.0
2364 2669 0.0
2365 2107 0.0
2366 2107 0.0
2367 2107 0.0
2368 2107 0.0
2368 2363 0.0
2368 2670 0.0
2368 2671 0.0
2369 2108 0.0
2370 2108 0.0
2370 2381 0.0
2370 2672 0.0
2371 2108 0.0
2371 2373 0.0
2371 2376 0.0
2371 2379 0.0
2371 2673 0.0
2371 2674 0.0
2371 2675 0.0
2372 2108 0.0
2373 2108 0.0
2373 2371 0.0
2373 2382 0.0
2373 2676 0.0
2373 2677 0.0
2374 2108 0.0
2375 2108 0.0
2376 2111 0.0
2376 2112 0.0
2376 2371 0.0
2376 2678 0.0
2376 2679 0.0
2376 2680 0.0
2376 2681 0.0
2377 2111 0.0
2378 2111 0.0
2379 2111 0.0
2379 2371 0.0
2380 2114 0.0
2380 2115 0.0
2380 2682 0.0
2380 2683 0.0
2381 2114 0.0
2381 2370 0.0
2381 2684 0.0
2381 2685 0.0
2382 2114 0.0
2382 2373 0.0
2382 2686 0.0
