1958 1243 1.0
1243 1401 1.0
1401 1243 1.0
2511 2512 1.0
2512 2511 1.0
2392 2513 1.0
2513 2392 1.0
1964 2514 1.0
2514 1964 1.0
1964 2515 1.0
2515 1964 1.0
2427 2443 1.0
2443 2427 1.0
2465 2512 1.0
2512 2465 1.0
2516 1960 1.0
1960 2516 1.0
2409 2517 1.0
2517 2409 1.0
2409 2518 1.0
2518 2409 1.0
2409 2477 1.0
2477 2409 1.0
2519 2488 1.0
2488 2519 1.0
2519 2520 1.0
2520 2519 1.0
2521 2503 1.0
2503 2521 1.0
2432 2522 1.0
2522 2432 1.0
2440 2414 1.0
2414 2440 1.0
2440 2450 1.0
2450 2440 1.0
2517 2523 1.0
2523 2517 1.0
2524 2522 1.0
2522 2524 1.0
2499 2525 1.0
2525 2499 1.0
2503 2526 1.0
2526 2503 1.0
2503 2527 1.0
2527 2503 1.0
2503 2399 1.0
2399 2503 1.0
2503 2412 1.0
2412 2503 1.0
2518 2528 1.0
2528 2518 1.0
2529 2523 1.0
2523 2529 1.0
2529 2477 1.0
2477 2529 1.0
2526 2399 1.0
2399 2526 1.0
2488 2456 1.0
2456 2488 1.0
1960 2484 1.0
2484 1960 1.0
2530 2472 1.0
2472 2530 1.0
2530 1992 1.0
1992 2530 1.0
2531 2532 1.0
2532 2531 1.0
2414 2415 1.0
2415 2414 1.0
2523 2477 1.0
2477 2523 1.0
2533 2534 1.0
2534 2533 1.0
2478 2459 1.0
2459 2478 1.0
2459 2522 1.0
2522 2459 1.0
2459 2535 1.0
2535 2459 1.0
2527 2412 1.0
2412 2527 1.0
2522 2493 1.0
2493 2522 1.0
2475 2512 1.0
2512 2475 1.0
2520 2489 1.0
2489 2520 1.0
2474 2438 1.0
2438 2474 1.0
2477 2536 1.0
2536 2477 1.0
2485 1435 1.0
1435 2485 1.0
2399 2496 1.0
2496 2399 1.0
2537 2514 1.0
2514 2537 1.0
2472 2538 1.0
2538 2472 1.0
2466 2538 1.0
2538 2466 1.0
2456 2491 1.0
2491 2456 1.0
2494 1390 1.0
1390 2494 1.0
2532 1390 1.0
1390 2532 1.0
2539 2540 1.0
2540 2539 1.0
2539 2541 1.0
2541 2539 1.0
2539 2542 1.0
2542 2539 1.0
2543 2544 1.0
2544 2543 1.0
2543 2545 1.0
2545 2543 1.0
2540 2546 1.0
2546 2540 1.0
2541 2547 1.0
2547 2541 1.0
2541 2548 1.0
2548 2541 1.0
2541 2549 1.0
2549 2541 1.0
2541 2550 1.0
2550 2541 1.0
2551 2544 1.0
2544 2551 1.0
2551 2552 1.0
2552 2551 1.0
2544 2547 1.0
2547 2544 1.0
2544 2553 1.0
2553 2544 1.0
2544 2554 1.0
2554 2544 1.0
2544 2552 1.0
2552 2544 1.0
2544 2550 1.0
2550 2544 1.0
2547 2553 1.0
2553 2547 1.0
2555 1781 1.0
1781 2555 1.0
2556 2557 1.0
2557 2556 1.0
2556 2558 1.0
2558 2556 1.0
2548 2545 1.0
2545 2548 1.0
2545 2554 1.0
2554 2545 1.0
2545 2559 1.0
2559 2545 1.0
2553 2560 1.0
2560 2553 1.0
2553 2561 1.0
2561 2553 1.0
2553 2562 1.0
2562 2553 1.0
2553 2550 1.0
2550 2553 1.0
2563 2564 1.0
2564 2563 1.0
2563 2565 1.0
2565 2563 1.0
2563 2566 1.0
2566 2563 1.0
2567 2568 1.0
2568 2567 1.0
2567 2564 1.0
2564 2567 1.0
2567 2569 1.0
2569 2567 1.0
2567 2570 1.0
2570 2567 1.0
2571 2572 1.0
2572 2571 1.0
2571 2573 1.0
2573 2571 1.0
2574 2575 1.0
2575 2574 1.0
2574 2576 1.0
2576 2574 1.0
2574 2569 1.0
2569 2574 1.0
2577 2578 1.0
2578 2577 1.0
2577 2579 1.0
2579 2577 1.0
2577 2580 1.0
2580 2577 1.0
2581 2582 1.0
2582 2581 1.0
2581 2583 1.0
2583 2581 1.0
2575 2569 1.0
2569 2575 1.0
2575 2583 1.0
2583 2575 1.0
2575 2584 1.0
2584 2575 1.0
2585 2565 1.0
2565 2585 1.0
2585 2586 1.0
2586 2585 1.0
2585 2587 1.0
2587 2585 1.0
2585 2588 1.0
2588 2585 1.0
2567 2589 1.0
2589 2567 1.0
2567 2590 1.0
2590 2567 1.0
2567 2591 1.0
2591 2567 1.0
2567 2592 1.0
2592 2567 1.0
2582 2593 1.0
2593 2582 1.0
2582 2594 1.0
2594 2582 1.0
2572 2595 1.0
2595 2572 1.0
2572 2596 1.0
2596 2572 1.0
2572 2597 1.0
2597 2572 1.0
2595 2580 1.0
2580 2595 1.0
2598 2578 1.0
2578 2598 1.0
2598 2599 1.0
2599 2598 1.0
2598 2600 1.0
2600 2598 1.0
2596 2564 1.0
2564 2596 1.0
2601 2578 1.0
2578 2601 1.0
2601 2602 1.0
2602 2601 1.0
2601 2603 1.0
2603 2601 1.0
2604 2567 1.0
2567 2604 1.0
2604 2605 1.0
2605 2604 1.0
2604 2606 1.0
2606 2604 1.0
2607 2608 1.0
2608 2607 1.0
2567 2608 1.0
2608 2567 1.0
2567 2609 1.0
2609 2567 1.0
2567 2610 1.0
2610 2567 1.0
2567 2611 1.0
2611 2567 1.0
2567 2612 1.0
2612 2567 1.0
2605 2613 1.0
2613 2605 1.0
2606 2614 1.0
2614 2606 1.0
2613 2615 1.0
2615 2613 1.0
2613 2616 1.0
2616 2613 1.0
2617 2618 1.0
2618 2617 1.0
2617 2619 1.0
2619 2617 1.0
2620 2621 1.0
2621 2620 1.0
2620 2622 1.0
2622 2620 1.0
2620 2623 1.0
2623 2620 1.0
2624 2625 1.0
2625 2624 1.0
2626 2622 1.0
2622 2626 1.0
2627 2628 1.0
2628 2627 1.0
2629 2630 1.0
2630 2629 1.0
2631 2630 1.0
2630 2631 1.0
2632 2628 1.0
2628 2632 1.0
2633 2634 1.0
2634 2633 1.0
2633 2630 1.0
2630 2633 1.0
2633 2635 1.0
2635 2633 1.0
2633 405 1.0
405 2633 1.0
2633 430 1.0
430 2633 1.0
2636 2637 1.0
2637 2636 1.0
2636 2630 1.0
2630 2636 1.0
2638 2639 1.0
2639 2638 1.0
2638 2618 1.0
2618 2638 1.0
2622 2640 1.0
2640 2622 1.0
2622 2634 1.0
2634 2622 1.0
2622 2630 1.0
2630 2622 1.0
2622 2641 1.0
2641 2622 1.0
2639 2618 1.0
2618 2639 1.0
2639 2642 1.0
2642 2639 1.0
2639 2643 1.0
2643 2639 1.0
2639 2644 1.0
2644 2639 1.0
2639 2645 1.0
2645 2639 1.0
2646 2647 1.0
2647 2646 1.0
2646 2628 1.0
2628 2646 1.0
2646 316 1.0
316 2646 1.0
2625 2648 1.0
2648 2625 1.0
2625 2642 1.0
2642 2625 1.0
2625 2637 1.0
2637 2625 1.0
2648 2637 1.0
2637 2648 1.0
2618 2647 1.0
2647 2618 1.0
2618 2619 1.0
2619 2618 1.0
2634 2649 1.0
2649 2634 1.0
2634 2650 1.0
2650 2634 1.0
2647 2651 1.0
2651 2647 1.0
2650 2652 1.0
2652 2650 1.0
2637 2623 1.0
2623 2637 1.0
2623 2653 1.0
2653 2623 1.0
2619 2643 1.0
2643 2619 1.0
2619 2654 1.0
2654 2619 1.0
2619 2655 1.0
2655 2619 1.0
2619 2656 1.0
2656 2619 1.0
2619 2657 1.0
2657 2619 1.0
2658 2659 1.0
2659 2658 1.0
2658 2660 1.0
2660 2658 1.0
2658 2661 1.0
2661 2658 1.0
467 553 1.0
553 467 1.0
544 2662 1.0
2662 544 1.0
2659 2663 1.0
2663 2659 1.0
2659 2664 1.0
2664 2659 1.0
461 2665 1.0
2665 461 1.0
461 2666 1.0
2666 461 1.0
487 2667 1.0
2667 487 1.0
487 960 1.0
960 487 1.0
2668 2665 1.0
2665 2668 1.0
2668 2666 1.0
2666 2668 1.0
2667 586 1.0
586 2667 1.0
2669 2670 1.0
2670 2669 1.0
670 721 1.0
721 670 1.0
670 672 1.0
672 670 1.0
2671 2672 1.0
2672 2671 1.0
2673 2674 1.0
2674 2673 1.0
2673 2675 1.0
2675 2673 1.0
701 605 1.0
605 701 1.0
701 2676 1.0
2676 701 1.0
701 717 1.0
717 701 1.0
701 718 1.0
718 701 1.0
605 866 1.0
866 605 1.0
2677 2678 1.0
2678 2677 1.0
2679 650 1.0
650 2679 1.0
708 2680 1.0
2680 708 1.0
687 2681 1.0
2681 687 1.0
687 602 1.0
602 687 1.0
2682 2683 1.0
2683 2682 1.0
2682 2684 1.0
2684 2682 1.0
2682 700 1.0
700 2682 1.0
2685 2686 1.0
2686 2685 1.0
2685 2687 1.0
2687 2685 1.0
657 2688 1.0
2688 657 1.0
657 706 1.0
706 657 1.0
2689 2690 1.0
2690 2689 1.0
2689 2691 1.0
2691 2689 1.0
2689 739 1.0
739 2689 1.0
2689 740 1.0
740 2689 1.0
2689 2692 1.0
2692 2689 1.0
2689 2675 1.0
2675 2689 1.0
627 2693 1.0
2693 627 1.0
627 2694 1.0
2694 627 1.0
627 2695 1.0
2695 627 1.0
2696 2697 1.0
2697 2696 1.0
2696 2698 1.0
2698 2696 1.0
2696 2699 1.0
2699 2696 1.0
2696 2700 1.0
2700 2696 1.0
2701 603 1.0
603 2701 1.0
2702 2703 1.0
2703 2702 1.0
2702 710 1.0
710 2702 1.0
2681 866 1.0
866 2681 1.0
2681 602 1.0
602 2681 1.0
2681 2704 1.0
2704 2681 1.0
2681 614 1.0
614 2681 1.0
2681 616 1.0
616 2681 1.0
2681 2705 1.0
2705 2681 1.0
2681 122 1.0
122 2681 1.0
2681 789 1.0
789 2681 1.0
2681 824 1.0
824 2681 1.0
677 2706 1.0
2706 677 1.0
677 2707 1.0
2707 677 1.0
655 2708 1.0
2708 655 1.0
655 706 1.0
706 655 1.0
655 639 1.0
639 655 1.0
655 707 1.0
707 655 1.0
655 2709 1.0
2709 655 1.0
655 803 1.0
803 655 1.0
722 2710 1.0
2710 722 1.0
722 665 1.0
665 722 1.0
2672 2711 1.0
2711 2672 1.0
2672 2712 1.0
2712 2672 1.0
866 2713 1.0
2713 866 1.0
866 2714 1.0
2714 866 1.0
866 2715 1.0
2715 866 1.0
866 2676 1.0
2676 866 1.0
866 2716 1.0
2716 866 1.0
866 2717 1.0
2717 866 1.0
602 603 1.0
603 602 1.0
602 697 1.0
697 602 1.0
602 2718 1.0
2718 602 1.0
602 2680 1.0
2680 602 1.0
602 2719 1.0
2719 602 1.0
2720 2721 1.0
2721 2720 1.0
719 672 1.0
672 719 1.0
2697 2722 1.0
2722 2697 1.0
2723 778 1.0
778 2723 1.0
2723 2724 1.0
2724 2723 1.0
2723 2725 1.0
2725 2723 1.0
2723 2726 1.0
2726 2723 1.0
2723 812 1.0
812 2723 1.0
2723 813 1.0
813 2723 1.0
801 787 1.0
787 801 1.0
753 2725 1.0
2725 753 1.0
2727 2728 1.0
2728 2727 1.0
811 2729 1.0
2729 811 1.0
811 2726 1.0
2726 811 1.0
811 812 1.0
812 811 1.0
747 2730 1.0
2730 747 1.0
747 2731 1.0
2731 747 1.0
747 2732 1.0
2732 747 1.0
747 2733 1.0
2733 747 1.0
2734 767 1.0
767 2734 1.0
2734 2725 1.0
2725 2734 1.0
765 2724 1.0
2724 765 1.0
89 2735 1.0
2735 89 1.0
837 838 1.0
838 837 1.0
837 2736 1.0
2736 837 1.0
2737 822 1.0
822 2737 1.0
780 781 1.0
781 780 1.0
2738 2739 1.0
2739 2738 1.0
632 693 1.0
693 632 1.0
822 774 1.0
774 822 1.0
822 2728 1.0
2728 822 1.0
2740 2731 1.0
2731 2740 1.0
2740 2725 1.0
2725 2740 1.0
784 781 1.0
781 784 1.0
809 778 1.0
778 809 1.0
2741 772 1.0
772 2741 1.0
2741 2735 1.0
2735 2741 1.0
2742 2743 1.0
2743 2742 1.0
2744 2745 1.0
2745 2744 1.0
2744 772 1.0
772 2744 1.0
2729 2725 1.0
2725 2729 1.0
2729 125 1.0
125 2729 1.0
2729 813 1.0
813 2729 1.0
90 2746 1.0
2746 90 1.0
2746 2745 1.0
2745 2746 1.0
2746 772 1.0
772 2746 1.0
2730 767 1.0
767 2730 1.0
766 2747 1.0
2747 766 1.0
766 793 1.0
793 766 1.0
766 768 1.0
768 766 1.0
766 2748 1.0
2748 766 1.0
766 2749 1.0
2749 766 1.0
818 805 1.0
805 818 1.0
2731 2725 1.0
2725 2731 1.0
778 2747 1.0
2747 778 1.0
778 2724 1.0
2724 778 1.0
778 806 1.0
806 778 1.0
778 793 1.0
793 778 1.0
778 813 1.0
813 778 1.0
751 2750 1.0
2750 751 1.0
915 2751 1.0
2751 915 1.0
2752 893 1.0
893 2752 1.0
2752 2753 1.0
2753 2752 1.0
2752 2754 1.0
2754 2752 1.0
2752 924 1.0
924 2752 1.0
2752 907 1.0
907 2752 1.0
2755 2756 1.0
2756 2755 1.0
2755 2757 1.0
2757 2755 1.0
2756 2758 1.0
2758 2756 1.0
906 2759 1.0
2759 906 1.0
906 2760 1.0
2760 906 1.0
2761 927 1.0
927 2761 1.0
893 925 1.0
925 893 1.0
893 879 1.0
879 893 1.0
2762 937 1.0
937 2762 1.0
2762 2763 1.0
2763 2762 1.0
2762 2764 1.0
2764 2762 1.0
2765 974 1.0
974 2765 1.0
2765 943 1.0
943 2765 1.0
2766 924 1.0
924 2766 1.0
658 2688 1.0
2688 658 1.0
603 2719 1.0
2719 603 1.0
603 2767 1.0
2767 603 1.0
603 2768 1.0
2768 603 1.0
603 2732 1.0
2732 603 1.0
603 2733 1.0
2733 603 1.0
2769 721 1.0
721 2769 1.0
2769 739 1.0
739 2769 1.0
2769 740 1.0
740 2769 1.0
2769 2770 1.0
2770 2769 1.0
2769 2771 1.0
2771 2769 1.0
2769 743 1.0
743 2769 1.0
2769 2772 1.0
2772 2769 1.0
2721 650 1.0
650 2721 1.0
2721 2773 1.0
2773 2721 1.0
2721 2774 1.0
2774 2721 1.0
2721 2775 1.0
2775 2721 1.0
2721 2776 1.0
2776 2721 1.0
2721 593 1.0
593 2721 1.0
2721 594 1.0
594 2721 1.0
2777 2778 1.0
2778 2777 1.0
2777 2779 1.0
2779 2777 1.0
598 2780 1.0
2780 598 1.0
598 2781 1.0
2781 598 1.0
2713 2782 1.0
2782 2713 1.0
2783 2784 1.0
2784 2783 1.0
2783 2785 1.0
2785 2783 1.0
697 2786 1.0
2786 697 1.0
2787 2788 1.0
2788 2787 1.0
2787 732 1.0
732 2787 1.0
2787 2789 1.0
2789 2787 1.0
2790 678 1.0
678 2790 1.0
772 754 1.0
754 772 1.0
772 126 1.0
126 772 1.0
760 812 1.0
812 760 1.0
2747 2724 1.0
2724 2747 1.0
2747 793 1.0
793 2747 1.0
583 2791 1.0
2791 583 1.0
2792 879 1.0
879 2792 1.0
2793 666 1.0
666 2793 1.0
2793 2794 1.0
2794 2793 1.0
2793 869 1.0
869 2793 1.0
2793 867 1.0
867 2793 1.0
2793 868 1.0
868 2793 1.0
2793 713 1.0
713 2793 1.0
2793 737 1.0
737 2793 1.0
2793 668 1.0
668 2793 1.0
2793 714 1.0
714 2793 1.0
2793 727 1.0
727 2793 1.0
2795 2784 1.0
2784 2795 1.0
2796 2797 1.0
2797 2796 1.0
2796 2798 1.0
2798 2796 1.0
2799 2800 1.0
2800 2799 1.0
2799 2801 1.0
2801 2799 1.0
2724 813 1.0
813 2724 1.0
2802 2803 1.0
2803 2802 1.0
754 2725 1.0
2725 754 1.0
647 2804 1.0
2804 647 1.0
647 2785 1.0
2785 647 1.0
659 2805 1.0
2805 659 1.0
659 2806 1.0
2806 659 1.0
767 2807 1.0
2807 767 1.0
767 860 1.0
860 767 1.0
2711 2808 1.0
2808 2711 1.0
2711 689 1.0
689 2711 1.0
2711 2809 1.0
2809 2711 1.0
660 2810 1.0
2810 660 1.0
2811 2812 1.0
2812 2811 1.0
2811 2813 1.0
2813 2811 1.0
379 2814 1.0
2814 379 1.0
379 433 1.0
433 379 1.0
2674 2815 1.0
2815 2674 1.0
2816 2690 1.0
2690 2816 1.0
2816 2776 1.0
2776 2816 1.0
2817 2818 1.0
2818 2817 1.0
2817 2819 1.0
2819 2817 1.0
2817 2820 1.0
2820 2817 1.0
2817 2821 1.0
2821 2817 1.0
2822 2823 1.0
2823 2822 1.0
2824 2825 1.0
2825 2824 1.0
2824 2826 1.0
2826 2824 1.0
2827 2828 1.0
2828 2827 1.0
2827 2829 1.0
2829 2827 1.0
2830 2831 1.0
2831 2830 1.0
2830 2832 1.0
2832 2830 1.0
2830 2833 1.0
2833 2830 1.0
2834 2835 1.0
2835 2834 1.0
2834 2836 1.0
2836 2834 1.0
2834 2837 1.0
2837 2834 1.0
2834 2838 1.0
2838 2834 1.0
2839 2840 1.0
2840 2839 1.0
2839 2841 1.0
2841 2839 1.0
2831 2842 1.0
2842 2831 1.0
2831 2843 1.0
2843 2831 1.0
2844 2845 1.0
2845 2844 1.0
2844 2846 1.0
2846 2844 1.0
2847 2848 1.0
2848 2847 1.0
2847 2849 1.0
2849 2847 1.0
2847 2850 1.0
2850 2847 1.0
2847 2851 1.0
2851 2847 1.0
2845 2835 1.0
2835 2845 1.0
2845 2852 1.0
2852 2845 1.0
2845 2853 1.0
2853 2845 1.0
2845 2854 1.0
2854 2845 1.0
2845 2855 1.0
2855 2845 1.0
2845 2856 1.0
2856 2845 1.0
2848 2849 1.0
2849 2848 1.0
2842 2850 1.0
2850 2842 1.0
2835 2854 1.0
2854 2835 1.0
2849 2840 1.0
2840 2849 1.0
2849 2841 1.0
2841 2849 1.0
2828 2857 1.0
2857 2828 1.0
2843 2850 1.0
2850 2843 1.0
2843 2858 1.0
2858 2843 1.0
2859 2825 1.0
2825 2859 1.0
2859 2837 1.0
2837 2859 1.0
2859 2860 1.0
2860 2859 1.0
2852 2861 1.0
2861 2852 1.0
2852 2862 1.0
2862 2852 1.0
2863 2864 1.0
2864 2863 1.0
2863 2865 1.0
2865 2863 1.0
2863 2866 1.0
2866 2863 1.0
2867 2837 1.0
2837 2867 1.0
2867 2868 1.0
2868 2867 1.0
2867 2869 1.0
2869 2867 1.0
2840 2870 1.0
2870 2840 1.0
2840 2858 1.0
2858 2840 1.0
2825 2871 1.0
2871 2825 1.0
2825 2869 1.0
2869 2825 1.0
2825 2838 1.0
2838 2825 1.0
2825 2872 1.0
2872 2825 1.0
2841 2823 1.0
2823 2841 1.0
2841 2873 1.0
2873 2841 1.0
2841 2874 1.0
2874 2841 1.0
2841 2875 1.0
2875 2841 1.0
2876 2850 1.0
2850 2876 1.0
2876 2851 1.0
2851 2876 1.0
2877 2878 1.0
2878 2877 1.0
2877 2854 1.0
2854 2877 1.0
2877 2879 1.0
2879 2877 1.0
2823 2880 1.0
2880 2823 1.0
2823 2873 1.0
2873 2823 1.0
2823 2875 1.0
2875 2823 1.0
2864 2881 1.0
2881 2864 1.0
2882 2853 1.0
2853 2882 1.0
2882 2855 1.0
2855 2882 1.0
2836 2883 1.0
2883 2836 1.0
2884 2885 1.0
2885 2884 1.0
2884 2886 1.0
2886 2884 1.0
2884 2887 1.0
2887 2884 1.0
2884 2888 1.0
2888 2884 1.0
2884 2889 1.0
2889 2884 1.0
2890 2655 1.0
2655 2890 1.0
2628 2630 1.0
2630 2628 1.0
2891 2892 1.0
2892 2891 1.0
2891 2893 1.0
2893 2891 1.0
2894 2892 1.0
2892 2894 1.0
2894 2895 1.0
2895 2894 1.0
2894 2896 1.0
2896 2894 1.0
2897 2898 1.0
2898 2897 1.0
2897 2899 1.0
2899 2897 1.0
2897 2900 1.0
2900 2897 1.0
2897 2901 1.0
2901 2897 1.0
2897 2893 1.0
2893 2897 1.0
2897 2902 1.0
2902 2897 1.0
2898 2903 1.0
2903 2898 1.0
2903 2904 1.0
2904 2903 1.0
2903 2905 1.0
2905 2903 1.0
2903 2902 1.0
2902 2903 1.0
2906 2907 1.0
2907 2906 1.0
2906 2908 1.0
2908 2906 1.0
2906 2909 1.0
2909 2906 1.0
2906 2910 1.0
2910 2906 1.0
2911 2912 1.0
2912 2911 1.0
2911 2913 1.0
2913 2911 1.0
2911 2914 1.0
2914 2911 1.0
2907 2915 1.0
2915 2907 1.0
2907 2916 1.0
2916 2907 1.0
2907 2913 1.0
2913 2907 1.0
2907 2910 1.0
2910 2907 1.0
2917 2918 1.0
2918 2917 1.0
2917 2910 1.0
2910 2917 1.0
2917 2914 1.0
2914 2917 1.0
2919 2912 1.0
2912 2919 1.0
2919 2915 1.0
2915 2919 1.0
2912 2920 1.0
2920 2912 1.0
2912 2918 1.0
2918 2912 1.0
2912 2914 1.0
2914 2912 1.0
2912 2921 1.0
2921 2912 1.0
2922 2923 1.0
2923 2922 1.0
2922 2924 1.0
2924 2922 1.0
2925 2926 1.0
2926 2925 1.0
2925 2927 1.0
2927 2925 1.0
2925 2928 1.0
2928 2925 1.0
2925 2929 1.0
2929 2925 1.0
2925 2930 1.0
2930 2925 1.0
2931 2932 1.0
2932 2931 1.0
2931 2933 1.0
2933 2931 1.0
2934 2933 1.0
2933 2934 1.0
2935 2908 1.0
2908 2935 1.0
2935 2936 1.0
2936 2935 1.0
2935 2937 1.0
2937 2935 1.0
2938 2936 1.0
2936 2938 1.0
2938 2909 1.0
2909 2938 1.0
2938 2939 1.0
2939 2938 1.0
2938 2940 1.0
2940 2938 1.0
2941 2923 1.0
2923 2941 1.0
2941 2942 1.0
2942 2941 1.0
2941 2940 1.0
2940 2941 1.0
2941 2943 1.0
2943 2941 1.0
2941 2944 1.0
2944 2941 1.0
2908 2945 1.0
2945 2908 1.0
2908 2937 1.0
2937 2908 1.0
2908 2946 1.0
2946 2908 1.0
2908 2896 1.0
2896 2908 1.0
2908 2947 1.0
2947 2908 1.0
2936 2940 1.0
2940 2936 1.0
2948 2949 1.0
2949 2948 1.0
2948 2933 1.0
2933 2948 1.0
2948 2905 1.0
2905 2948 1.0
2948 1184 1.0
1184 2948 1.0
2950 2951 1.0
2951 2950 1.0
2951 2952 1.0
2952 2951 1.0
2951 2953 1.0
2953 2951 1.0
2951 2933 1.0
2933 2951 1.0
2951 2954 1.0
2954 2951 1.0
2899 2954 1.0
2954 2899 1.0
2899 2905 1.0
2905 2899 1.0
2916 2955 1.0
2955 2916 1.0
2916 2914 1.0
2914 2916 1.0
2916 2956 1.0
2956 2916 1.0
2916 1083 1.0
1083 2916 1.0
2916 1196 1.0
1196 2916 1.0
2926 2924 1.0
2924 2926 1.0
2932 2895 1.0
2895 2932 1.0
2932 2944 1.0
2944 2932 1.0
2923 2928 1.0
2928 2923 1.0
2957 2958 1.0
2958 2957 1.0
2957 2959 1.0
2959 2957 1.0
2957 2960 1.0
2960 2957 1.0
2957 2961 1.0
2961 2957 1.0
2958 2962 1.0
2962 2958 1.0
2958 2963 1.0
2963 2958 1.0
2958 2959 1.0
2959 2958 1.0
2958 2964 1.0
2964 2958 1.0
2958 2965 1.0
2965 2958 1.0
2962 2966 1.0
2966 2962 1.0
2962 2967 1.0
2967 2962 1.0
2962 2968 1.0
2968 2962 1.0
2959 2969 1.0
2969 2959 1.0
2959 2970 1.0
2970 2959 1.0
2960 2971 1.0
2971 2960 1.0
2960 2961 1.0
2961 2960 1.0
2966 2961 1.0
2961 2966 1.0
2966 2972 1.0
2972 2966 1.0
2971 2973 1.0
2973 2971 1.0
2961 2974 1.0
2974 2961 1.0
2972 2975 1.0
2975 2972 1.0
2972 2976 1.0
2976 2972 1.0
2975 2977 1.0
2977 2975 1.0
2975 241 1.0
241 2975 1.0
2975 242 1.0
242 2975 1.0
2978 2979 1.0
2979 2978 1.0
2978 2967 1.0
2967 2978 1.0
2978 2980 1.0
2980 2978 1.0
2979 2977 1.0
2977 2979 1.0
2979 2967 1.0
2967 2979 1.0
2979 2981 1.0
2981 2979 1.0
2982 2967 1.0
2967 2982 1.0
2983 2977 1.0
2977 2983 1.0
2983 2976 1.0
2976 2983 1.0
2977 2984 1.0
2984 2977 1.0
2976 2968 1.0
2968 2976 1.0
2967 2985 1.0
2985 2967 1.0
2986 2987 1.0
2987 2986 1.0
2986 2988 1.0
2988 2986 1.0
2986 198 1.0
198 2986 1.0
2986 2989 1.0
2989 2986 1.0
2986 2990 1.0
2990 2986 1.0
2991 2992 1.0
2992 2991 1.0
2991 2993 1.0
2993 2991 1.0
2991 2994 1.0
2994 2991 1.0
2815 2775 1.0
2775 2815 1.0
2693 2995 1.0
2995 2693 1.0
2693 2695 1.0
2695 2693 1.0
2693 725 1.0
725 2693 1.0
2996 2997 1.0
2997 2996 1.0
2996 2998 1.0
2998 2996 1.0
2996 2999 1.0
2999 2996 1.0
3000 3001 1.0
3001 3000 1.0
3000 3002 1.0
3002 3000 1.0
3000 3003 1.0
3003 3000 1.0
3004 3005 1.0
3005 3004 1.0
3006 3007 1.0
3007 3006 1.0
3006 3002 1.0
3002 3006 1.0
3006 3005 1.0
3005 3006 1.0
3008 3009 1.0
3009 3008 1.0
3008 3010 1.0
3010 3008 1.0
3011 3012 1.0
3012 3011 1.0
3011 3013 1.0
3013 3011 1.0
3011 3014 1.0
3014 3011 1.0
3011 3015 1.0
3015 3011 1.0
3016 3017 1.0
3017 3016 1.0
3018 3019 1.0
3019 3018 1.0
3018 3013 1.0
3013 3018 1.0
3018 2866 1.0
2866 3018 1.0
3018 2856 1.0
2856 3018 1.0
2851 3020 1.0
3020 2851 1.0
3012 3021 1.0
3021 3012 1.0
3022 3023 1.0
3023 3022 1.0
3022 3024 1.0
3024 3022 1.0
3022 2644 1.0
2644 3022 1.0
3022 2645 1.0
2645 3022 1.0
3025 3020 1.0
3020 3025 1.0
3001 3010 1.0
3010 3001 1.0
3026 3017 1.0
3017 3026 1.0
3026 3020 1.0
3020 3026 1.0
3007 3027 1.0
3027 3007 1.0
3007 3028 1.0
3028 3007 1.0
3017 3023 1.0
3023 3017 1.0
3017 3024 1.0
3024 3017 1.0
3019 3003 1.0
3003 3019 1.0
3019 3029 1.0
3029 3019 1.0
3021 3028 1.0
3028 3021 1.0
3021 3030 1.0
3030 3021 1.0
3013 3029 1.0
3029 3013 1.0
3023 3031 1.0
3031 3023 1.0
3023 3024 1.0
3024 3023 1.0
3032 3033 1.0
3033 3032 1.0
3034 3010 1.0
3010 3034 1.0
3034 3035 1.0
3035 3034 1.0
3036 3037 1.0
3037 3036 1.0
3036 3038 1.0
3038 3036 1.0
3036 3039 1.0
3039 3036 1.0
3036 3040 1.0
3040 3036 1.0
3036 3041 1.0
3041 3036 1.0
2630 2635 1.0
2635 2630 1.0
2945 3042 1.0
3042 2945 1.0
2945 2901 1.0
2901 2945 1.0
3042 2892 1.0
2892 3042 1.0
3042 2895 1.0
2895 3042 1.0
2900 2892 1.0
2892 2900 1.0
2920 3043 1.0
3043 2920 1.0
3043 2913 1.0
2913 3043 1.0
2937 2909 1.0
2909 2937 1.0
2937 2939 1.0
2939 2937 1.0
2946 2909 1.0
2909 2946 1.0
2946 2895 1.0
2895 2946 1.0
2942 2909 1.0
2909 2942 1.0
2942 2940 1.0
2940 2942 1.0
2942 2947 1.0
2947 2942 1.0
2909 2892 1.0
2892 2909 1.0
2909 2895 1.0
2895 2909 1.0
2955 2914 1.0
2914 2955 1.0
2955 2956 1.0
2956 2955 1.0
2927 2933 1.0
2933 2927 1.0
450 3044 1.0
3044 450 1.0
450 3045 1.0
3045 450 1.0
684 3046 1.0
3046 684 1.0
2808 2684 1.0
2684 2808 1.0
3047 3048 1.0
3048 3047 1.0
3047 653 1.0
653 3047 1.0
3049 3050 1.0
3050 3049 1.0
3051 3052 1.0
3052 3051 1.0
3053 3015 1.0
3015 3053 1.0
3054 3055 1.0
3055 3054 1.0
3056 3057 1.0
3057 3056 1.0
3056 3058 1.0
3058 3056 1.0
3059 3060 1.0
3060 3059 1.0
3059 3061 1.0
3061 3059 1.0
3059 3062 1.0
3062 3059 1.0
